COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
1120010280,1120,1,280,1224,414805,190312712,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CIUDAD JARDIN,10.99020004,-74.81772614,1
1120010290,1120,1,290,762,515250,249399521,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,11.00073624,-74.804245,2
1120010300,1120,1,300,905,651566,331080431,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLA COUNTRY,11.00577736,-74.80568695,4
1120010305,1120,1,305,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,6
1120010310,1120,1,310,730,566469,268531800,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,11.00454617,-74.80012512,4
1120010320,1120,1,320,682,491514,241238451,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,10.9980011,-74.80235291,3
1120010330,1120,1,330,658,438073,206047359,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,11.00319624,-74.79750061,4
1120010340,1120,1,340,707,410873,193905067,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,10.99613857,-74.80031586,4
1120010350,1120,1,350,719,431929,195563892,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,11.00085735,-74.79560852,3
1120010360,1120,1,360,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,5
1120010370,1120,1,370,606,307374,137535263,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,10.99522305,-74.79708862,3
1120010380,1120,1,380,653,354780,154863097,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,10.99786186,-74.79327393,3
1120010390,1120,1,390,599,298221,142704868,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PRADO,10.9926734,-74.79214096,3
1120010400,1120,1,400,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,5
1120010410,1120,1,410,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,6
1120010420,1120,1,420,773,443207,201765424,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CONCEPCION,11.01097298,-74.79824066,3
1120010430,1120,1,430,1012,484683,206945039,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CONCEPCION,11.0094924,-74.79656982,3
1120010440,1120,1,440,1178,526813,218486239,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CONCEPCION,11.00659084,-74.79675293,4
1120010450,1120,1,450,678,266092,102369439,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CONCEPCION,11.00919056,-74.79380035,4
1120010460,1120,1,460,722,309197,117758168,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN FRANCISCO,11.0051527,-74.7940712,5
1120010480,1120,1,480,740,278660,104575814,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN FRANCISCO,11.00390196,-74.79183197,4
1120010490,1120,1,490,803,323742,137789766,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SANTA ANA,11.00022316,-74.79118347,1
1120010500,1120,1,500,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,3
1120010510,1120,1,510,930,361472,150115543,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,MODELO,10.99813652,-74.78742218,1
1120010520,1120,1,520,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,3
1120010530,1120,1,530,819,257968,101277220,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,MONTECRISTO,10.99522305,-74.78703308,1
1120010540,1120,1,540,854,473399,206775134,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN SALVADOR,11.02519894,-74.80274963,5
1120010550,1120,1,550,889,411463,197568654,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CUMBRE,10.99919701,-74.82789612,9
1120010560,1120,1,560,973,886378,449455660,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RIOMAR,11.00999546,-74.81150818,4
1120010570,1120,1,570,973,510350,224983919,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,PARAISO,11.01585007,-74.80899048,5
1120010590,1120,1,590,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,9
1120010600,1120,1,600,780,681844,343967181,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,RIOMAR,11.01257992,-74.81626892,6
1120010610,1120,1,610,794,479828,240981543,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SANTA MONICA,11.00906658,-74.82466888,7
1120010620,1120,1,620,1342,1020272,512467245,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PARQUE,11.01338673,-74.82481384,7
1120010630,1120,1,630,1308,1265892,643128854,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PARQUE,11.01163769,-74.83023834,6
1120010635,1120,1,635,1524,797036,323332214,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,CGTO SABANILLA (MONTE CARMELO),CIUDAD DEL MAR,10.9929347,-74.85149002,9
1120010640,1120,1,640,920,507779,257900692,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DE RIOMAR,11.01477814,-74.81926727,6
1120010650,1120,1,650,841,880670,435130224,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL LIMON,11.0158329,-74.82374573,6
1120010655,1120,1,655,788,427030,209664629,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DE RIOMAR,11.01182032,-74.82304764,7
1120010670,1120,1,670,1125,660982,335532686,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL LIMON,11.01830626,-74.82144928,6
1120010680,1120,1,680,940,442453,208446615,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ANDALUCIA,11.01519489,-74.81159973,7
1120010690,1120,1,690,775,405499,202094571,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ANDALUCIA,11.01675224,-74.8159256,7
1120010700,1120,1,700,964,422430,175415963,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LIMONCITO,11.01982498,-74.81040192,6
1120010720,1120,1,720,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,9
1120010730,1120,1,730,846,284318,103534132,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS TRES AVE MARIAS,11.02151203,-74.80807495,6
1120010735,1120,1,735,1496,750697,293603804,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLA CAROLINA,11.02139616,-74.8144989,5
1120010740,1120,1,740,947,307382,112903392,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN SALVADOR,11.02314758,-74.80566406,6
1120010745,1120,1,745,392,0,0,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN SALVADOR,11.02329922,-74.80735016,7
1120010750,1120,1,750,1,935,475359,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN SALVADOR,11.01607868,-74.8092938,8
1120010760,1120,1,760,830,313190,124310117,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLA CAROLINA,11.02358532,-74.81043243,6
1120010770,1120,1,770,936,386142,152278307,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLA CAROLINA,11.02007198,-74.81289673,6
1120010780,1120,1,780,2140,991891,398410719,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLA CAROLINA,10.96543884,-74.79722595,6
1120010790,1120,1,790,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,9
1120010800,1120,1,800,1242,337401,92075673,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS FLORES,11.04046154,-74.82699585,5
1120010820,1120,1,820,846,954778,478829207,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.00916386,-74.80680084,4
1120010830,1120,1,830,932,466097,201629333,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,PARAISO,11.01395845,-74.80455399,4
1120010850,1120,1,850,806,379487,163055871,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,PARAISO,11.01676702,-74.80590439,4
1120010860,1120,1,860,786,332959,137238335,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL CASTILLO,11.01956844,-74.80579376,6
1120010880,1120,1,880,750,458189,222191683,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.00055122,-74.80728912,5
1120010890,1120,1,890,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,6
1120010900,1120,1,900,636,606113,302063488,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.00169182,-74.81122589,4
1120010910,1120,1,910,661,610633,308469012,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.00388336,-74.80841064,5
1120010920,1120,1,920,764,575714,286536426,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.00434017,-74.81508636,8
1120010930,1120,1,930,807,819046,415157295,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.00715351,-74.81156158,4
1120010935,1120,1,935,840,821798,411044750,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.00593758,-74.81383514,4
1120010940,1120,1,940,656,361919,179766010,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DEL PRADO,11.0027895,-74.81753159,8
1120010945,1120,1,945,0,0,0,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,11
1120010950,1120,1,950,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,10
1120010955,1120,1,955,829,554909,280710658,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN VICENTE,11.0080595,-74.81654358,8
1120010960,1120,1,960,767,339333,149246826,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL TABOR,11.00558949,-74.83463287,8
1120010965,1120,1,965,856,366745,166729696,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL TABOR,11.00491381,-74.83286285,8
1120010970,1120,1,970,1063,619221,314125210,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,SAN VICENTE,11.00528574,-74.82233429,8
1120010980,1120,1,980,1024,646391,327020256,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL POBLADO,11.00769567,-74.82752228,7
1120010990,1120,1,990,848,432950,219151944,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLA SANTOS,11.00906897,-74.83169556,7
1120011000,1120,1,1000,1076,578755,280627412,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL TABOR,11.00330925,-74.82806396,8
1120011010,1120,1,1010,1804,1051297,525839867,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,VILLA SANTOS,11.01188183,-74.83583832,7
1120011020,1120,1,1020,911,675164,310549509,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,VILLA CAMPESTRE,VILLA CAMPESTRE,11.0212183,-74.85803223,8
1120011030,1120,1,1030,933,390266,177743162,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,NUEVO HORIZONTE,10.99308872,-74.82459641,10
1120011040,1120,1,1040,1040,705451,342180179,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,GRANADILLO,10.99866056,-74.8195076,8
1120011060,1120,1,1060,676,303446,133610684,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS NOGALES,10.99405098,-74.82813263,10
1120011070,1120,1,1070,1111,628849,307072760,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA CAMPIÑA,11.00065899,-74.82217407,7
1120011100,1120,1,1100,917,374442,180480085,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS ALPES,10.99639606,-74.82552338,9
1120011110,1120,1,1110,683,173044,38227957,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BERNARDO HOYOS,10.97040939,-74.84114838,13
1120011120,1120,1,1120,868,419370,194330581,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL TABOR,11.00121975,-74.83052063,9
1120011125,1120,1,1125,791,297276,128863026,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL TABOR,11.00182152,-74.83271027,9
1120011136,1120,1,1136,767,343282,145267973,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL TABOR,11.00103378,-74.83459854,10
1120011138,1120,1,1138,1297,502191,212931824,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL TABOR,11.00328732,-74.83321381,10
1120011140,1120,1,1140,813,308632,119824794,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CAMPO ALEGRE,10.9866724,-74.83447266,10
1120011145,1120,1,1145,742,117073,44345126,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CAMPO ALEGRE,10.99089003,-74.82951736,10
1120011150,1120,1,1150,191,53318,11683696,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,CGTO JUAN MINA,VILLAS DE SAN PABLO,10.95866966,-74.86682129,6
1120011155,1120,1,1155,1039,366328,88026060,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,CGTO JUAN MINA,JUAN MINA,10.95425367,-74.89608002,7
1120011160,1120,1,1160,871,346823,110363846,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA PRADERA,10.98041201,-74.83882141,5
1120011180,1120,1,1180,771,287740,73500623,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA PRADERA,10.97860241,-74.8432312,5
1120011190,1120,1,1190,645,215374,48587660,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA PRADERA,10.97635269,-74.84511948,5
1120011200,1120,1,1200,682,201676,47175196,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA PRADERA,10.97470903,-74.84334183,5
1120011210,1120,1,1210,882,373384,124014428,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LA PRADERA,10.97769165,-74.83906555,5
1120011240,1120,1,1240,934,268451,70324017,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS OLIVOS,10.97459221,-74.83834839,13
1120011250,1120,1,1250,512,102190,26321637,12/9/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,CGTO JUAN MINA,VILLAS DE SAN PABLO,10.95758247,-74.86594391,6
1120011260,1120,1,1260,613,183294,54676957,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LOS OLIVOS,10.97222614,-74.84014893,13
1120011270,1120,1,1270,791,143911,49013013,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PUEBLO,10.95995712,-74.84016418,13
1120011290,1120,1,1290,784,127626,43078887,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PUEBLO,10.96078491,-74.84207916,13
1120011320,1120,1,1320,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,10
1120011330,1120,1,1330,1017,462583,186796634,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,PRADOMAR,11.00294495,-74.95098114,10
1120011340,1120,1,1340,698,181607,61313302,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,LA ROSITA,10.98594761,-74.95988083,12
1120011350,1120,1,1350,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,12
1120011360,1120,1,1360,844,303110,120119382,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,CENTRO 1,10.98816013,-74.95641327,12
1120011370,1120,1,1370,807,184754,53069810,12/14/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,LA RISOTA,10.98459816,-74.95462036,11
1120011380,1120,1,1380,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,12
1120011390,1120,1,1390,884,219619,61758548,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,URB. BRISAS DE PUERTO COLOMBIA,10.98579884,-74.952034,10
1120011400,1120,1,1400,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,12
1120011410,1120,1,1410,1055,326933,103098473,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,LOMA DE ORO,10.99184799,-74.95207977,9
1120011420,1120,1,1420,1001,263050,84265378,12/13/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,PUERTO COLOMBIA,SAN CARLOS,10.98882294,-74.95126343,10
