COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
1120010510,1120,1,510,930,361472,150115543,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010520,1120,1,520,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010530,1120,1,530,819,257968,101277220,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010540,1120,1,540,825,473399,206775134,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010550,1120,1,550,889,411463,197568654,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120010560,1120,1,560,914,886378,449455660,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010570,1120,1,570,973,510350,224983919,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010590,1120,1,590,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120010600,1120,1,600,780,681844,343967181,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010610,1120,1,610,794,479828,240981543,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010620,1120,1,620,1342,1020272,512467245,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010630,1120,1,630,1308,1265892,643128854,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010635,1120,1,635,1524,797036,323332214,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120010640,1120,1,640,859,507779,257900692,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010650,1120,1,650,824,880670,435130224,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010655,1120,1,655,769,427030,209664629,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010670,1120,1,670,1125,660982,335532686,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010680,1120,1,680,904,442453,208446615,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010690,1120,1,690,775,405499,202094571,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010700,1120,1,700,964,422430,175415963,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010720,1120,1,720,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120010730,1120,1,730,846,284318,103534132,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010735,1120,1,735,1375,750697,293603804,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010740,1120,1,740,947,307382,112903392,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010745,1120,1,745,0,0,0,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010750,1120,1,750,1,935,475359,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010760,1120,1,760,830,313190,124310117,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010770,1120,1,770,812,386142,152278307,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010780,1120,1,780,2140,991891,398410719,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010790,1120,1,790,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120010800,1120,1,800,1165,337401,92075673,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010820,1120,1,820,814,954778,478829207,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010830,1120,1,830,932,466097,201629333,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010850,1120,1,850,806,379487,163055871,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010860,1120,1,860,786,332959,137238335,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010880,1120,1,880,738,458189,222191683,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010890,1120,1,890,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010900,1120,1,900,619,606113,302063488,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010910,1120,1,910,601,610633,308469012,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010920,1120,1,920,722,575714,286536426,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010930,1120,1,930,727,819046,415157295,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010935,1120,1,935,772,821798,411044750,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010940,1120,1,940,570,361919,179766010,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010945,1120,1,945,0,0,0,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120010950,1120,1,950,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120010955,1120,1,955,793,554909,280710658,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010960,1120,1,960,767,339333,149246826,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010965,1120,1,965,810,366745,166729696,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010970,1120,1,970,1046,619221,314125210,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010980,1120,1,980,1024,646391,327020256,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010990,1120,1,990,848,432950,219151944,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120011000,1120,1,1000,1076,578755,280627412,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120011010,1120,1,1010,1754,1051297,525839867,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120011020,1120,1,1020,911,675164,310549509,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120011030,1120,1,1030,933,390266,177743162,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011040,1120,1,1040,1024,705451,342180179,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120011060,1120,1,1060,676,303446,133610684,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011070,1120,1,1070,1103,628849,307072760,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120011100,1120,1,1100,917,374442,180480085,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011110,1120,1,1110,671,173044,38227957,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120011120,1120,1,1120,868,419370,194330581,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011125,1120,1,1125,732,297276,128863026,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011136,1120,1,1136,767,343282,145267973,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011138,1120,1,1138,1297,502191,212931824,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011140,1120,1,1140,802,308632,119824794,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011145,1120,1,1145,557,117073,44345126,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011150,1120,1,1150,191,53318,11683696,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120011155,1120,1,1155,1017,366328,88026060,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120011160,1120,1,1160,871,346823,110363846,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120011180,1120,1,1180,769,287740,73500623,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120011190,1120,1,1190,645,215374,48587660,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120011200,1120,1,1200,657,201676,47175196,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120011210,1120,1,1210,882,373384,124014428,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120011240,1120,1,1240,926,268451,70324017,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120011250,1120,1,1250,492,102190,26321637,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120011260,1120,1,1260,608,183294,54676957,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120011270,1120,1,1270,791,143911,49013013,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120011290,1120,1,1290,784,127626,43078887,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120011320,1120,1,1320,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011330,1120,1,1330,979,462583,186796634,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011340,1120,1,1340,698,181607,61313302,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120011350,1120,1,1350,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120011360,1120,1,1360,844,303110,120119382,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120011370,1120,1,1370,799,184754,53069810,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120011380,1120,1,1380,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120011390,1120,1,1390,884,219619,61758548,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011400,1120,1,1400,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120011410,1120,1,1410,1055,326933,103098473,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011420,1120,1,1420,987,263050,84265378,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011430,1120,1,1430,896,338195,118021994,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011440,1120,1,1440,0,0,0,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120011450,1120,1,1450,2,335,118247,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120011454,1120,1,1454,701,182992,41877918,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011455,1120,1,1455,662,188166,41656370,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011460,1120,1,1460,958,292938,90339494,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011470,1120,1,1470,275,50718,11043790,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120011480,1120,1,1480,416,187501,65670714,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120011500,1120,1,1500,625,192079,60409637,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120011510,1120,1,1510,820,211275,51727331,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120020010,1120,2,10,360,95555,32765056,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020020,1120,2,20,981,191802,41421768,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020030,1120,2,30,895,308377,72518032,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020040,1120,2,40,454,440841,216737318,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120020050,1120,2,50,591,405363,203787233,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120020060,1120,2,60,841,285906,63421027,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020065,1120,2,65,762,262372,58867293,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020070,1120,2,70,990,262316,60172525,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020075,1120,2,75,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120020080,1120,2,80,0,0,0,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020090,1120,2,90,1,1666,847014,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020100,1120,2,100,288,302701,148350166,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120020105,1120,2,105,679,170786,39142970,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020120,1120,2,120,1,6190,3145375,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020130,1120,2,130,639,317456,155846301,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120020140,1120,2,140,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120020150,1120,2,150,0,0,0,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120020160,1120,2,160,555,299694,143747586,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120020170,1120,2,170,619,371629,177803404,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020180,1120,2,180,592,348792,162848249,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020190,1120,2,190,3,1451,550065,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120020200,1120,2,200,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020210,1120,2,210,658,266943,119644623,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120020220,1120,2,220,785,391937,180493426,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120020230,1120,2,230,747,407050,184256496,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020240,1120,2,240,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020250,1120,2,250,627,384152,180056238,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120020260,1120,2,260,703,289086,125141762,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120020270,1120,2,270,0,0,0,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120020280,1120,2,280,670,287015,120636749,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120020300,1120,2,300,694,310351,136136442,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120020330,1120,2,330,731,281357,122256238,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120020340,1120,2,340,781,278444,110276913,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120020350,1120,2,350,687,271275,117883277,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120020360,1120,2,360,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020370,1120,2,370,600,231724,65048015,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1120020380,1120,2,380,845,263927,106121906,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020390,1120,2,390,775,241065,93632758,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020400,1120,2,400,687,211275,78940540,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020410,1120,2,410,751,215955,86411150,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020430,1120,2,430,828,268214,103590300,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120020450,1120,2,450,685,317918,142053440,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020460,1120,2,460,736,300450,133076117,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020470,1120,2,470,678,232701,100765599,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020480,1120,2,480,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020490,1120,2,490,705,277049,116569207,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1120020500,1120,2,500,791,320031,140905741,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020510,1120,2,510,3,522,197882,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120020520,1120,2,520,577,256528,112211985,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1120020530,1120,2,530,671,243195,104986896,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020540,1120,2,540,744,300539,124442870,12/26/17,RURAL,NORMAL,ATLANTICO NORTE
1120020550,1120,2,550,960,384729,167252456,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020560,1120,2,560,922,318191,137125199,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020570,1120,2,570,0,0,0,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120020580,1120,2,580,781,269487,116302678,12/23/17,RURAL,NORMAL,ATLANTICO NORTE
1120020600,1120,2,600,1073,383802,124870224,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120020610,1120,2,610,749,286839,104190511,12/13/17,RURAL,NORMAL,ATLANTICO NORTE
1120020620,1120,2,620,809,239487,82299592,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120020630,1120,2,630,925,248002,59581652,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020660,1120,2,660,592,107978,23481889,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020700,1120,2,700,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020710,1120,2,710,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120020740,1120,2,740,592,186298,47449167,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120020760,1120,2,760,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120020780,1120,2,780,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120020790,1120,2,790,618,177959,38804455,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120020800,1120,2,800,848,240170,53806035,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020805,1120,2,805,807,152346,32900838,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020810,1120,2,810,804,202677,46409361,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020815,1120,2,815,1178,225699,48742140,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020820,1120,2,820,570,169180,36645571,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020830,1120,2,830,739,192159,44209449,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020840,1120,2,840,327,60430,13050660,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020850,1120,2,850,839,211317,47234636,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020855,1120,2,855,567,104688,22608601,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120020860,1120,2,860,1085,269401,63142184,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120020870,1120,2,870,646,142975,35826038,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120020875,1120,2,875,518,145502,32223234,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120020880,1120,2,880,676,238721,78943086,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120020890,1120,2,890,753,277978,113751271,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120020900,1120,2,900,707,226118,86446065,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120020910,1120,2,910,804,254804,86253745,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120020930,1120,2,930,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120020940,1120,2,940,780,209536,74990658,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120020950,1120,2,950,782,255693,98761438,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120020960,1120,2,960,797,240377,94258453,12/15/17,RURAL,NORMAL,ATLANTICO NORTE
1120020970,1120,2,970,814,244484,98854654,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120020980,1120,2,980,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120020990,1120,2,990,821,264463,107806314,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021000,1120,2,1000,737,277248,120661590,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021020,1120,2,1020,808,244195,99134348,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021030,1120,2,1030,794,252726,102126276,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021040,1120,2,1040,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021050,1120,2,1050,796,253253,98574155,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021060,1120,2,1060,837,266670,106490783,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021070,1120,2,1070,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021080,1120,2,1080,793,225032,84929712,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021090,1120,2,1090,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021100,1120,2,1100,623,199475,78195146,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021110,1120,2,1110,888,234307,89026569,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021130,1120,2,1130,801,223141,86180306,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021140,1120,2,1140,1383,148029,31968536,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021150,1120,2,1150,706,230179,92051403,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021160,1120,2,1160,1463,228452,49722622,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021180,1120,2,1180,687,179834,64658032,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1120021190,1120,2,1190,732,258233,102580924,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021210,1120,2,1210,691,176614,65720090,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021220,1120,2,1220,1257,292991,64259733,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120021230,1120,2,1230,0,0,0,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021240,1120,2,1240,895,259328,98667056,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021250,1120,2,1250,861,230287,73819735,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021260,1120,2,1260,0,0,0,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021270,1120,2,1270,734,216506,81558135,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021280,1120,2,1280,753,213596,79271575,12/18/17,RURAL,NORMAL,ATLANTICO NORTE
1120021290,1120,2,1290,866,300621,119610274,12/22/17,RURAL,NORMAL,ATLANTICO NORTE
1120021300,1120,2,1300,770,209331,74859186,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1120021320,1120,2,1320,274,82113,21087127,12/20/17,RURAL,NORMAL,ATLANTICO NORTE
1120021390,1120,2,1390,318,86148,19397335,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120021420,1120,2,1420,0,0,0,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021460,1120,2,1460,726,273699,59975131,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021470,1120,2,1470,739,227666,49701874,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120021480,1120,2,1480,1030,337080,74890456,12/14/17,RURAL,NORMAL,ATLANTICO NORTE
1120021500,1120,2,1500,1,152,32888,12/21/17,RURAL,NORMAL,ATLANTICO NORTE
1120021530,1120,2,1530,1000,275157,60758754,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021540,1120,2,1540,1,227,49221,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021550,1120,2,1550,1,227,49221,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021560,1120,2,1560,1,705,152272,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
1120021590,1120,2,1590,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021610,1120,2,1610,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120021620,1120,2,1620,2,439,94891,12/19/17,RURAL,NORMAL,ATLANTICO NORTE
