COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1120010300,1120,1,300,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010305,1120,1,305,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010310,1120,1,310,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010320,1120,1,320,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010330,1120,1,330,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010340,1120,1,340,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010350,1120,1,350,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010360,1120,1,360,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010370,1120,1,370,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010380,1120,1,380,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010390,1120,1,390,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010400,1120,1,400,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010410,1120,1,410,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010420,1120,1,420,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010430,1120,1,430,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010440,1120,1,440,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010450,1120,1,450,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010460,1120,1,460,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010480,1120,1,480,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010490,1120,1,490,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010500,1120,1,500,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010510,1120,1,510,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010520,1120,1,520,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
1120010530,1120,1,530,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010540,1120,1,540,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010550,1120,1,550,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120010560,1120,1,560,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010570,1120,1,570,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010590,1120,1,590,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120010600,1120,1,600,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010610,1120,1,610,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010620,1120,1,620,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010630,1120,1,630,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010635,1120,1,635,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120010640,1120,1,640,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010650,1120,1,650,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010655,1120,1,655,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010670,1120,1,670,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010680,1120,1,680,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010690,1120,1,690,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010700,1120,1,700,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010720,1120,1,720,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120010730,1120,1,730,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010735,1120,1,735,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010740,1120,1,740,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010745,1120,1,745,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010750,1120,1,750,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010760,1120,1,760,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010770,1120,1,770,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010780,1120,1,780,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010790,1120,1,790,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120010800,1120,1,800,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010820,1120,1,820,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010830,1120,1,830,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010850,1120,1,850,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010860,1120,1,860,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010880,1120,1,880,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010890,1120,1,890,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120010900,1120,1,900,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010910,1120,1,910,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010920,1120,1,920,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010930,1120,1,930,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010935,1120,1,935,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010940,1120,1,940,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010945,1120,1,945,14/12/2017,13/01/2018,12/02/2018,13/03/2018,12/04/2018,13/05/2018,13/06/2018,13/07/2018,14/08/2018,12/09/2018,12/10/2018,14/11/2018,14/12/2018
1120010950,1120,1,950,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120010955,1120,1,955,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010960,1120,1,960,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010965,1120,1,965,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010970,1120,1,970,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010980,1120,1,980,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010990,1120,1,990,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120011000,1120,1,1000,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120011010,1120,1,1010,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120011020,1120,1,1020,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120011030,1120,1,1030,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011040,1120,1,1040,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120011060,1120,1,1060,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011070,1120,1,1070,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120011100,1120,1,1100,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120011110,1120,1,1110,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
1120011120,1120,1,1120,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120011125,1120,1,1125,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120011136,1120,1,1136,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011138,1120,1,1138,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011140,1120,1,1140,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011145,1120,1,1145,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011150,1120,1,1150,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120011155,1120,1,1155,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120011160,1120,1,1160,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120011180,1120,1,1180,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120011190,1120,1,1190,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120011200,1120,1,1200,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120011210,1120,1,1210,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120011240,1120,1,1240,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
1120011250,1120,1,1250,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
1120011260,1120,1,1260,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
1120011270,1120,1,1270,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
1120011290,1120,1,1290,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
1120011320,1120,1,1320,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011330,1120,1,1330,13/12/2017,12/01/2018,10/02/2018,12/03/2018,11/04/2018,12/05/2018,12/06/2018,12/07/2018,13/08/2018,11/09/2018,11/10/2018,13/11/2018,13/12/2018
1120011340,1120,1,1340,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
1120011350,1120,1,1350,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
1120011360,1120,1,1360,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
