usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	740	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	745	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	750	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	760	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	770	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	780	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	790	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	800	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	820	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	830	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	850	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	860	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	880	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	890	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	900	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	910	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	920	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	930	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	935	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	940	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	945	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	950	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	955	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	960	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	965	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	970	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	980	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	990	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1000	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1010	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1020	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1030	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1040	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1060	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1070	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1100	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1110	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1120	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1125	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1136	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1138	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1140	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1145	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1150	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1155	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1160	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1180	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1190	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1200	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1210	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1240	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1250	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1260	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1270	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1290	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1320	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1330	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1340	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1350	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1360	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1370	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1380	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1390	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1400	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1410	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1420	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1430	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1440	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1450	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1454	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1455	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1460	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1470	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1480	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1500	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	1510	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	10	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	20	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	30	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	40	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	50	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	60	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	65	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	70	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	75	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	80	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	90	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	100	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	105	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	120	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	130	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	140	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	150	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	160	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	170	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	180	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	190	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	200	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	210	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	220	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	230	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	240	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	250	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	260	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	270	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	280	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	300	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	330	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	340	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	350	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	360	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	370	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	380	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	390	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	400	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	410	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	430	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	450	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	460	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	470	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	480	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	490	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	500	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	510	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	520	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	530	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	540	25/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	550	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	560	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	570	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	580	24/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	600	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	610	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	620	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	630	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	660	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	700	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	710	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	740	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	760	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	780	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	790	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	800	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	805	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	810	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	815	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	820	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	830	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	840	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	850	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	855	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	860	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	870	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	875	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	880	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	890	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	900	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	910	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	930	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	940	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	950	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	960	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	970	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	980	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	990	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1000	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1020	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1030	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1040	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1050	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1060	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1070	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1080	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1090	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1100	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1110	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1130	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1140	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1150	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1160	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1180	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1190	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1210	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1220	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1230	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1240	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1250	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1260	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1270	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1280	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1290	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1300	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1320	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1390	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1420	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1460	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1470	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1480	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1500	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1530	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1540	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1550	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1560	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1590	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1610	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1620	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1630	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	2	FECHA	1640	20/11/2017	11	0
